id,label
WRIST_6b49a6e617,1
WRIST_6b625c1c16,NA
WRIST_6b647d358d,0
WRIST_6b9bab74bc,NA
WRIST_6ba9b26bbc,NA
WRIST_6bb680e6d4,NA
WRIST_6bd0fa1f3a,NA
WRIST_6bd8150f29,NA
WRIST_6bdae1f252,0
WRIST_6bf087e8a6,NA
WRIST_6bfdb15202,NA
WRIST_6c21ef23b5,NA
WRIST_6c2812d556,NA
WRIST_6c2dd08bce,NA
WRIST_6c43ae123f,NA
WRIST_6c548d9b18,1
WRIST_6ca50b0b7d,NA
WRIST_6cb81dfeaa,NA
WRIST_6ced84858b,1
WRIST_6cf9eb9eed,NA
WRIST_6d0069a7f8,NA
WRIST_6d30a6adc2,NA
WRIST_6daefacadf,NA
WRIST_6e29381b16,0
WRIST_6e4af634c4,NA
WRIST_6e64a0c473,1
WRIST_6e76e008e2,0
WRIST_6e9ed8bcb2,0
WRIST_6ee90b845a,NA
WRIST_6ef71e1f7f,NA
WRIST_6f2c2b3e9f,NA
WRIST_6f32ad6c23,NA
WRIST_6f50c023db,NA
WRIST_6f5d416821,NA
WRIST_6f5e7c5bc1,NA
WRIST_6f80b815ff,NA
WRIST_6f97c5ade2,NA
WRIST_6fa81b3a39,NA
WRIST_6ff9ad165b,NA
WRIST_6fff9841e4,NA
WRIST_704ef92278,0
WRIST_7072e1c40e,NA
WRIST_708bce62f9,NA
WRIST_70eda6bbea,NA
WRIST_70ff683d04,NA
WRIST_711c1db2ef,NA
WRIST_712b304098,NA
WRIST_71c31aff71,1
WRIST_71dbdfebd4,0
WRIST_71eb787957,NA
WRIST_72161eccc5,NA
WRIST_72573c8166,0
WRIST_7258ff7639,0
WRIST_72772db3f0,NA
WRIST_728307cf84,NA
WRIST_72a7ceb116,1
WRIST_72c5f92365,NA
WRIST_72e91b2b0f,0
WRIST_7348f98736,1
WRIST_734fd0dd23,NA
WRIST_7356014165,NA
WRIST_73824f1db1,0
WRIST_73b4f8345d,NA
WRIST_73bd82ccd0,1
WRIST_73d860637c,NA
WRIST_740aa81b11,NA
WRIST_7410c77a30,NA
WRIST_7423733ca6,NA
WRIST_74314b2240,NA
WRIST_7436e0cc20,NA
WRIST_743fb47137,0
WRIST_7442d7eb36,0
WRIST_7454aaa030,NA
WRIST_74599a6653,NA
WRIST_74ae4d8f4e,1
WRIST_74b2d15b70,NA
WRIST_74c7bf2676,NA
WRIST_74fe576997,NA
WRIST_75337a6237,NA
WRIST_756937a8a2,0
WRIST_75ad2570f0,NA
WRIST_75cec881a0,NA
WRIST_761c057f13,NA
WRIST_762814229d,1
WRIST_7630f38864,NA
WRIST_764aff5ef2,NA
WRIST_7651bc4517,0
WRIST_7678bb0a9d,NA
WRIST_76a14a0b28,NA
WRIST_76ce38b0fa,NA
WRIST_76e5a08b90,NA
WRIST_76f0c1c966,NA
WRIST_77155dff1b,1
WRIST_77397c68d8,NA
WRIST_776a941010,0
WRIST_778f6b495b,1
WRIST_779bef7b03,NA
WRIST_77aa61caee,NA
WRIST_77beb6ec50,NA
WRIST_77c4baba09,NA
WRIST_77c9f8bf57,NA
WRIST_77ef36d1c6,NA
WRIST_7803b8c0fd,0
WRIST_780c209d2b,NA
WRIST_78867ad8d0,NA
WRIST_78f208946b,NA
WRIST_78fba95827,1
WRIST_7905a0dbaf,NA
WRIST_791511482b,0
WRIST_7933600b9b,NA
WRIST_79533e8ba8,NA
WRIST_7999ea564e,1
WRIST_79dc27fb40,NA
WRIST_79f5160e99,NA
WRIST_7a01f6830c,NA
WRIST_7a1a8767fc,NA
WRIST_7a2577464f,NA
WRIST_7a3ed977df,NA
WRIST_7a4336985a,NA
WRIST_7a72f22686,NA
WRIST_7a8a8062ac,0
WRIST_7aa5cd6750,1
WRIST_7aeb896403,NA
WRIST_7b1edfaf48,NA
WRIST_7b1ef2b971,NA
WRIST_7b2049ca96,0
WRIST_7b35160360,NA
WRIST_7b43d8f4f7,NA
WRIST_7b60a7c53d,NA
WRIST_7bb9de5665,NA
WRIST_7bd6f1f126,1
WRIST_7c07a36999,NA
WRIST_7c1a8c18d8,NA
WRIST_7c6ed05092,0
WRIST_7c87afdb4a,NA
WRIST_7c8f960571,1
WRIST_7c99b7ee66,NA
WRIST_7c9f313e3b,NA
WRIST_7cac16d2e3,0
WRIST_7cc93ae85e,NA
WRIST_7cffe0a355,NA
WRIST_7d090883e9,0
WRIST_7d17392e6b,NA
WRIST_7d43a32042,NA
WRIST_7d5cd71e57,NA
WRIST_7d7a8cdc36,NA
WRIST_7d83efa370,NA
WRIST_7d9f976bc5,1
WRIST_7db4a7ec4b,NA
WRIST_7db620f9af,NA
WRIST_7dd3a32f83,NA
WRIST_7df3dce97c,NA
WRIST_7e9107f5d8,0
WRIST_7eb64f6933,NA
WRIST_7ecbb333c4,NA
WRIST_7ed210fe61,NA
WRIST_7ef943ab8e,NA
WRIST_7f12e658fb,0
WRIST_7f130e3eac,NA
WRIST_7f2a896494,0
WRIST_7f4ddb3924,0
WRIST_7f4e37605f,NA
WRIST_7f5ce171ed,NA
WRIST_7f7a2b5104,1
WRIST_7f7dea72df,NA
WRIST_7fb41294e5,NA
WRIST_7fcec55383,NA
WRIST_7fd0774875,NA
WRIST_7fd65d9ab7,NA
WRIST_7ff40890ff,NA
WRIST_8028647871,1
WRIST_802ce2e195,NA
WRIST_8044742c24,NA
WRIST_805224e94b,NA
WRIST_8067df61a7,1
WRIST_80737925ac,1
WRIST_807d130578,NA
WRIST_80b6e8bce7,NA
WRIST_80bc10b58c,NA
WRIST_80ed9980c2,NA
WRIST_80f5a49095,NA
WRIST_810ee14a8a,1
WRIST_812a033377,NA
WRIST_812c08561e,NA
WRIST_81765c979b,0
WRIST_8186b60e79,1
WRIST_81f6f53203,NA
WRIST_8239c6332e,1
WRIST_829fc1d8e5,NA
WRIST_82a0ddd312,NA
WRIST_82a78c8bb5,NA
WRIST_82b0e33537,NA
WRIST_82c9b8337b,NA
WRIST_82d8a2c5d9,NA
WRIST_830896205c,NA
WRIST_8333b38d67,NA
WRIST_8334533372,NA
WRIST_83665f5c6d,0
WRIST_836eac550f,1
WRIST_83ef3f1342,NA
WRIST_83f69772f4,1
WRIST_842bd35000,NA
WRIST_849d5ff62a,NA
WRIST_84f0dcbbb9,0
WRIST_84f3dcc60a,NA
WRIST_84f52926a5,0
WRIST_850864c79e,NA
WRIST_8534f16994,NA
WRIST_85595b94d0,NA
WRIST_85641fe313,NA
WRIST_85750caea1,NA
WRIST_85b8d78297,0
WRIST_85c0407902,1
WRIST_862fb951fd,NA
WRIST_864bfc7d42,1
WRIST_865872e399,NA
WRIST_8659d11ae6,NA
WRIST_866d7735f6,NA
WRIST_869dbdb850,0
WRIST_86b0630c95,0
WRIST_86ccaffa04,NA
WRIST_86e1e29d68,1
WRIST_86fee4b170,NA
WRIST_87115bd68a,NA
WRIST_879292bd66,NA
WRIST_879917395c,0
WRIST_87fda0c602,NA
WRIST_880ebd6525,1
WRIST_8879b4a816,NA
WRIST_88807b10c4,NA
WRIST_88b94309a6,NA
WRIST_8930287ebd,NA
WRIST_894d2c2a85,1
WRIST_89801a84d7,1
WRIST_89e2a5298b,1
WRIST_89e92053f2,NA
WRIST_89ea6342dc,1
WRIST_8a15283dcf,NA
WRIST_8a31b01c19,NA
WRIST_8a5078249c,0
WRIST_8a5857b55b,1
WRIST_8a8e532a07,NA
WRIST_8ab0b6b79a,1
WRIST_8ab0e51265,NA
WRIST_8ac68ee924,1
WRIST_8b1a1e2c47,1
WRIST_8b25a2c840,0
WRIST_8b284f6ea2,1
WRIST_8b559abb63,NA
WRIST_8bb8778cd2,NA
WRIST_8bd37f0fa6,NA
WRIST_8c26e5efc4,0
WRIST_8c2a847e61,NA
WRIST_8c6a2c2cd9,NA
WRIST_8c7ecd1298,0
WRIST_8c82c13574,NA
WRIST_8cb547c5de,NA
WRIST_8cdf7e25d4,NA
WRIST_8cf823b9c5,0
WRIST_8d0c4d6e63,NA
WRIST_8d18abcea2,NA
WRIST_8d1d6bfed3,NA
WRIST_8d44a0b811,0
WRIST_8d6004941b,NA
WRIST_8d7fc5baca,0
WRIST_8d970309c0,0
WRIST_8dc7a29724,NA
WRIST_8dded1fe4e,NA
WRIST_8deca5e565,0
WRIST_8df98ab913,NA
WRIST_8e343effe3,NA
WRIST_8e66170771,NA
WRIST_8e74eb0e29,0
WRIST_8eb32ec49b,NA
WRIST_8eb819e703,NA
WRIST_8ebaf8f9a8,NA
WRIST_8ec31164d3,NA
WRIST_8ec5862d79,0
WRIST_8eea2c288e,NA
WRIST_8f10787d03,NA
WRIST_8f9c925fd9,0
WRIST_8faef1c201,NA
WRIST_8fd6410afb,NA
WRIST_8fdefca52c,NA
WRIST_902e8c5081,NA
WRIST_904af7ca6b,0
WRIST_904bea51b0,1
WRIST_9064d291a4,0
WRIST_9098dbf532,NA
WRIST_909ca12b9f,NA
WRIST_90c1f77679,NA
WRIST_90d435fec3,NA
WRIST_910e6d594c,NA
WRIST_91356f7f80,NA
WRIST_917170493c,NA
WRIST_91a0ef3047,NA
WRIST_91a6af6a4c,NA
WRIST_91cd4222a2,0
WRIST_91dbdf3aca,1
WRIST_91f0edfc70,1
WRIST_9212b1fb5f,NA
WRIST_9220aa8522,0
WRIST_923785a398,0
WRIST_9238280dad,NA
WRIST_92889ced09,NA
WRIST_92a90c4183,NA
WRIST_92e2c26b24,1
WRIST_92f39d288e,NA
WRIST_931f932972,NA
WRIST_9336c84597,1
WRIST_9339a7bae6,NA
WRIST_9370775205,NA
WRIST_938f543e57,NA
WRIST_93c2b8ee39,0
WRIST_93fa22cd9b,NA
WRIST_9440da6c1b,NA
WRIST_947f122f72,0
WRIST_948304d30a,NA
WRIST_94b4d544d8,0
WRIST_94e49d023f,1
WRIST_94fb3da61b,NA
WRIST_94fb7219d3,NA
WRIST_956c8b2826,NA
WRIST_959618ddbb,NA
WRIST_95a4bbfcf7,0
WRIST_95c8559f5b,NA
WRIST_962d4326d6,1
WRIST_966cd883cf,NA
WRIST_968d64acc8,NA
WRIST_969a97c355,NA
WRIST_969b7e4239,NA
WRIST_969d1a0831,NA
WRIST_96aec44c35,NA
WRIST_96b4a57fb6,NA
WRIST_96efaecae3,NA
WRIST_96f704c01b,1
WRIST_970447046f,NA
WRIST_9721e755d7,NA
WRIST_973e38a5fa,NA
WRIST_97527aaa98,NA
WRIST_97a4a53989,1
WRIST_97a9956eb6,NA
WRIST_97afcf267a,NA
WRIST_97b36112f9,NA
WRIST_97b5b2e2a0,NA
WRIST_97bc2108af,NA
WRIST_97beefc461,NA
WRIST_97c3a6cb55,1
WRIST_97dea55926,NA
WRIST_97f5bbbeac,0
WRIST_980fac75e2,1
WRIST_982118620a,NA
WRIST_982f902cb2,NA
WRIST_98401d14f2,NA
WRIST_984eb33561,NA
WRIST_98598b8a5e,NA
WRIST_98799335bc,NA
WRIST_988900b817,NA
WRIST_98927e9b7f,NA
WRIST_98baa7aad1,NA
WRIST_990800982d,NA
WRIST_994fd369b3,NA
WRIST_9963bd20c4,NA
WRIST_999493a3c5,0
WRIST_99c8a3cbd3,0
WRIST_99e95fec39,0
WRIST_99ee833e71,0
WRIST_99ef156b7f,0
WRIST_99f2aba9df,NA
WRIST_9a11d35070,NA
WRIST_9a1901b225,1
WRIST_9a19c8f5bd,NA
WRIST_9a2d7cf946,1
WRIST_9a611fe954,NA
WRIST_9a78f53f53,NA
WRIST_9aab6461fa,NA
WRIST_9aacb9d9f2,NA
WRIST_9abe6a69ba,0
WRIST_9ac386a0a1,NA
WRIST_9ae0e65c65,NA
WRIST_9b0b239e53,NA
WRIST_9b33e12881,NA
WRIST_9b39bbd977,1
WRIST_9b5242340f,NA
WRIST_9bdbaba0d0,0
WRIST_9c3ac70aeb,NA
WRIST_9c411d5290,NA
WRIST_9c5998602a,NA
WRIST_9ca8430215,NA
WRIST_9cacb6c57f,NA
WRIST_9cd553fbcb,NA
WRIST_9d04ce2b82,1
WRIST_9d05838349,NA
WRIST_9d1241f417,1
WRIST_9d1bcb9266,NA
WRIST_9d33929c28,NA
WRIST_9d731b74df,NA
WRIST_9daa067927,NA
WRIST_9db12c9ea4,NA
WRIST_9db94a805a,NA
WRIST_9dbdaff3e7,NA
WRIST_9e7d00a804,0
WRIST_9e7ee967e2,NA
WRIST_9e8f96b770,NA
WRIST_9e933d4cb4,NA
WRIST_9ebf0d3da3,0
WRIST_9ee1104216,NA
WRIST_9f2c859ed8,NA
WRIST_9f2d4a688e,NA
WRIST_9f57baea82,NA
WRIST_9f7ecb4650,NA
WRIST_9f93994176,NA
WRIST_9fa3d123d8,NA
WRIST_9fc6701142,NA
WRIST_9fd070d44b,NA
WRIST_9fd42e54e3,1
WRIST_9fde41cc06,1
WRIST_9fdfc35cf1,0
WRIST_9ff10c12ee,NA
WRIST_9ff875f862,NA
WRIST_a001d2441a,NA
WRIST_a009c6557f,NA
WRIST_a013d49b7f,NA
WRIST_a01676376d,NA
WRIST_a04e8ae3ec,NA
WRIST_a08b87695f,NA
WRIST_a0b4f62261,NA
WRIST_a0b97069ee,NA
WRIST_a0c7e74ccd,1
WRIST_a13466e602,NA
WRIST_a16353b8fb,NA
WRIST_a192d0f571,1
WRIST_a1b86671fe,NA
WRIST_a1c86f6834,NA
WRIST_a1c8f5da6f,NA
WRIST_a1f51a019c,NA
WRIST_a2075ab7d1,NA
WRIST_a21dabf422,NA
WRIST_a238cf564b,NA
WRIST_a28ec9d12f,NA
WRIST_a2984b2532,NA
WRIST_a2b802787a,NA
WRIST_a2cb84e07c,1
WRIST_a2e422ccf0,NA
WRIST_a2f74644cb,NA
WRIST_a2fe0ed702,NA
WRIST_a31cfd7f73,NA
WRIST_a32f3193f3,0
WRIST_a331382dd4,1
WRIST_a377c90606,NA
WRIST_a38b09c560,NA
WRIST_a3b4f7e95c,0
WRIST_a425b879d4,NA
WRIST_a42664c933,0
WRIST_a42c816a6f,NA
WRIST_a4360a4b16,NA
WRIST_a4531dec90,NA
WRIST_a4538a478e,0
WRIST_a47e971027,NA
WRIST_a48be08fd4,NA
WRIST_a48cc95b92,NA
WRIST_a4c77bb5e5,NA
WRIST_a4dce7d73d,NA
WRIST_a50d62561a,NA
WRIST_a5136ee450,NA
WRIST_a53e4295b2,NA
WRIST_a53f19e3aa,NA
WRIST_a5507d018f,1
WRIST_a55e8ca5f5,NA
WRIST_a5681b1f50,1
WRIST_a5685df8fa,NA
WRIST_a5abf5e746,NA
WRIST_a5b044da00,NA
WRIST_a5f110fd5b,NA
WRIST_a60251a91e,0
WRIST_a6217c9455,1
WRIST_a67e2e920f,0
WRIST_a6871ddc17,0
WRIST_a6aac43a42,NA
WRIST_a6e645a59a,NA
WRIST_a6ee3023d5,NA
WRIST_a71069f554,NA
WRIST_a72f153742,NA
WRIST_a7412d9b28,NA
WRIST_a74cffbb84,1
WRIST_a76cb011bc,NA
WRIST_a79851bb78,NA
WRIST_a7a463bbfe,NA
WRIST_a7b7537896,1
WRIST_a7bf9f8a21,NA
WRIST_a7de33aa13,NA
WRIST_a7ed44dee2,NA
WRIST_a8064dc578,NA
WRIST_a84557c77c,1
WRIST_a8552c1168,NA
WRIST_a8a535fa91,1
WRIST_a8a940f496,NA
WRIST_a8b22a400e,NA
WRIST_a8bce34c9e,NA
WRIST_a8c36bd377,0
WRIST_a8e6018a64,0
WRIST_a8fcd00f20,NA
WRIST_a9019d4317,NA
WRIST_a9148b4c1d,1
WRIST_a926925f0b,NA
WRIST_a938c7ef6e,0
WRIST_a94616a40a,1
WRIST_a962c0481e,1
WRIST_a96530a323,NA
WRIST_a9701565db,0
WRIST_a97f60376e,1
WRIST_a9a5eeb609,NA
WRIST_a9ac0057bd,NA
WRIST_a9fd4c8717,NA
WRIST_aa3cc8faa3,NA
WRIST_aa4ac68a21,NA
WRIST_aa7c450146,1
WRIST_aa9ad21a8d,NA
WRIST_ab209b2e51,NA
WRIST_ab4217e367,NA
WRIST_ab5c97c7b8,0
WRIST_ab9a3febd3,0
WRIST_ac155049ac,NA
WRIST_ac2d0d8165,NA
WRIST_ac42ac1903,NA
WRIST_ac47348033,NA
WRIST_ac6abe12bf,0
WRIST_ac7981c98b,0
WRIST_aca5b1a42d,NA
WRIST_acb450ccbf,NA
WRIST_acc81c7642,NA
WRIST_accd5ca9c7,NA
WRIST_accf56e91b,NA
WRIST_acddd90cc5,NA
WRIST_acdf9615d0,1
WRIST_ad2fbb856f,NA
WRIST_ad349579e5,NA
WRIST_addd87733c,NA
WRIST_ae0d777b1e,NA
WRIST_ae116eb852,NA
WRIST_ae3803edfb,NA
WRIST_ae4f30bc4c,NA
WRIST_ae7241cb05,NA
WRIST_ae7b81c21b,NA
WRIST_ae9ad3566c,NA
WRIST_aeb0a32efe,NA
WRIST_aedc995b2e,NA
WRIST_aeebb2c29a,1
WRIST_aefe221e17,NA
WRIST_af03d6c405,NA
WRIST_af17381eb0,NA
WRIST_af38ebe2b8,NA
WRIST_af48682e04,NA
WRIST_af8fa16405,0
WRIST_af94099e5c,0
WRIST_afac063b1b,NA
WRIST_afe7a34e65,NA
WRIST_b01bdcf214,1
WRIST_b03666e598,NA
WRIST_b0482d87a7,0
WRIST_b07612b2c9,NA
WRIST_b0805d1dd1,0
WRIST_b0a1fc6c54,NA
WRIST_b0a6394f17,0
WRIST_b0c5573950,NA
WRIST_b0e63c5341,NA
WRIST_b13960fb70,NA
WRIST_b18740a5a4,NA
WRIST_b188ee75e8,1
WRIST_b1dfe7cb92,NA
WRIST_b24ed8df42,NA
WRIST_b2520662bb,NA
WRIST_b2527caed1,0
WRIST_b257183b7f,NA
WRIST_b27a3b861c,NA
WRIST_b282461eef,NA
WRIST_b2cb6b5c37,1
WRIST_b2cd981df6,NA
WRIST_b2d6573af5,0
WRIST_b2e4d49279,0
WRIST_b2f874f464,0
WRIST_b30f4e39d1,NA
WRIST_b310c9e034,NA
WRIST_b328477282,NA
WRIST_b3863c592b,1
WRIST_b39058f68f,NA
WRIST_b39e4686ca,NA
WRIST_b3b4cb47f8,NA
WRIST_b3c3a3ec59,NA
WRIST_b3d19e2bb9,NA
WRIST_b4043843b4,NA
WRIST_b40ecae312,0
WRIST_b421c6a8da,1
WRIST_b429b8539b,NA
WRIST_b469f79bde,NA
WRIST_b471eb8992,NA
WRIST_b4a02d1c33,NA
WRIST_b4ac9da145,NA
WRIST_b5a0d32440,0
WRIST_b5de9b8a12,0
WRIST_b5e192511b,NA
WRIST_b5f8c7a793,1
WRIST_b618ba1455,0
WRIST_b63071c6c2,0
WRIST_b65011ef49,0
WRIST_b67ce60c79,0
WRIST_b690e53976,1
WRIST_b6a370c618,1
WRIST_b6db47024e,0
WRIST_b6e1731128,0
WRIST_b75562cfc9,1
WRIST_b75b661956,0
WRIST_b75ffb847a,0
WRIST_b78b8df0d8,1
WRIST_b78c961924,1
WRIST_b7d506f08c,0
WRIST_b8189237fa,0
WRIST_b826edea7c,0
WRIST_b87cc75e7a,0
WRIST_b88d2eee89,0
WRIST_b8cc2574e3,0
WRIST_b8d1597a17,0
WRIST_b8dc36c9ad,1
WRIST_b8e8cd15c4,0
WRIST_b8f10bf555,1
WRIST_b917fed140,0
WRIST_b940d42692,0
WRIST_b9461d5c34,0
WRIST_b957ac3100,1
WRIST_b9af9933fa,1
WRIST_b9fd778670,1
WRIST_ba0c4da031,0
WRIST_bad2599ed8,1
WRIST_bad863024a,0
WRIST_bb1506dfbf,0
WRIST_bb17e33989,0
WRIST_bb20863e51,0
WRIST_bb61a4bbf7,0
WRIST_bb686cf57e,1
WRIST_bb7f2628ef,1
WRIST_bbdb3fd6ab,0
WRIST_bc03e2bd41,1
WRIST_bc18d197fe,1
WRIST_bc6dc0cd84,1
WRIST_bc6f8691c7,1
WRIST_bc830e0a3a,0
WRIST_bc8ae96815,1
WRIST_bcaf2f7060,0
WRIST_bcb01af43e,1
WRIST_bcc0ca7f2e,1
WRIST_bccb67afb1,1
WRIST_bcd52d4c45,0
WRIST_bd0688b7c5,1
WRIST_bd07dd3a03,0
WRIST_bd3c29b548,1
WRIST_bd97579e95,1
WRIST_bda39c869c,1
WRIST_bda4df0d06,0
WRIST_bda9fd2cf9,0
WRIST_bdca665db5,0
WRIST_bddc285f81,0
WRIST_be0ddaea83,1
WRIST_be3d7f3cea,1
WRIST_be638b7307,0
WRIST_be6d78c04b,1
WRIST_be6fc1ded6,1
WRIST_be70425146,0
WRIST_be91840e04,1
WRIST_beac75f5c9,0
WRIST_beca5ce043,0
WRIST_becdbb6ca8,1
WRIST_bee47b857a,0
WRIST_bf2db215a8,0
WRIST_bf3e0e23c3,1
WRIST_bf58459648,1
WRIST_bf75d976f8,0
WRIST_bf82d3deb1,1
WRIST_bf9fa99bd4,0
WRIST_bfd1a5f083,1
WRIST_bfe0a2a17b,1
WRIST_bff122abe3,1
WRIST_bffd02fcef,0
WRIST_bffeb908a9,0
WRIST_c00b442bce,0
WRIST_c0661ec560,1
WRIST_c08579a576,0
WRIST_c09e951953,1
WRIST_c0d23d3b26,1
WRIST_c0d9c3d0bf,0
WRIST_c0dec8bb90,0
WRIST_c119b25d4f,1
WRIST_c1451ba217,1
WRIST_c15ca1b1aa,0
WRIST_c1651d0b4d,0
WRIST_c1c55e37dd,0
WRIST_c1ca106c1d,0
WRIST_c1cea6bee2,0
WRIST_c22c9e95ba,1
WRIST_c236216ff8,1
WRIST_c245f68232,0
WRIST_c265b78f86,1
WRIST_c271ce007d,1
WRIST_c272c73ea9,1
WRIST_c2ab2e4586,1
WRIST_c2caeebfe8,0
WRIST_c31dea9f27,0
WRIST_c329cd9338,0
WRIST_c33b63613a,0
WRIST_c3415a27dd,0
WRIST_c36e48f852,0
WRIST_c37362130a,0
WRIST_c391648c7e,0
WRIST_c3932858fc,1
WRIST_c3b4e1e60b,1
WRIST_c3d912b2dd,1
WRIST_c3eb971207,1
WRIST_c3f56e2421,1
WRIST_c3fee88720,1
WRIST_c423499466,1
WRIST_c430fdb420,1
WRIST_c469144e1f,0
WRIST_c477134721,0
WRIST_c4ac20a344,1
WRIST_c4f73934af,0
WRIST_c50f2a1e8f,1
WRIST_c533bc686f,0
WRIST_c5913e8468,1
WRIST_c5a6c8f73d,1
WRIST_c5ede63a6a,1
WRIST_c628a1a8fe,0
WRIST_c629bf5d53,0
WRIST_c64ed2f792,0
WRIST_c671cfb95f,0
WRIST_c696ab4ba6,0
WRIST_c6aa23f51e,1
WRIST_c6b2c57e20,0
WRIST_c6ba6a61dc,1
WRIST_c71ee5c286,0
WRIST_c720593c49,0
WRIST_c7378f401e,0
WRIST_c77c53e91b,1
WRIST_c793720f1e,1
WRIST_c79de29028,1
WRIST_c7b2f9827b,1
WRIST_c7b7764cc2,0
WRIST_c7bd253450,1
WRIST_c7bd763ec6,1
WRIST_c7d2819c16,1
WRIST_c7f035908f,0
WRIST_c8014e04de,1
WRIST_c8229feec2,0
WRIST_c8589b0898,0
WRIST_c864b02380,0
WRIST_c886210790,1
WRIST_c89e2b4580,0
WRIST_c8cfbd6086,0
WRIST_c8f5044717,1
WRIST_c9354643dd,1
WRIST_c940b8a5a3,1
WRIST_c950b4d8f5,0
WRIST_c98791a41a,0
WRIST_c9c1695b33,0
WRIST_c9c28d7f09,1
WRIST_c9c654b478,1
WRIST_c9e26c846e,0
WRIST_c9e9c0447b,1
WRIST_ca147e400c,1
WRIST_ca3866ab05,0
WRIST_ca6a292a22,1
WRIST_caa34190ef,1
WRIST_cb02bf2041,1
WRIST_cb08c20bfd,1
WRIST_cb7236fd28,0
WRIST_cb78f20621,0
WRIST_cb933f58ba,0
WRIST_cbabdde95f,1
WRIST_cbc7825f48,0
WRIST_cbf040f732,0
WRIST_cc212addae,1
WRIST_cc26bb819c,0
WRIST_cc3156f8cc,0
WRIST_cc52175244,1
WRIST_cc5d2024bd,1
WRIST_cc967a26fb,0
WRIST_ccc82f3c41,0
WRIST_cccfbb3b16,1
WRIST_ccfcaa11aa,0
WRIST_cd4c0f2ffc,0
WRIST_cd87b7bfe9,0
WRIST_cda8c4665c,0
WRIST_cdae3016ab,0
WRIST_ce16fc20e5,0
WRIST_ce20d9d999,1
WRIST_ce291497ea,0
WRIST_ce727f5eef,1
WRIST_ceac6921a9,0
WRIST_cedf5a687d,1
WRIST_cf0368d1d4,0
WRIST_cf3bcfede5,0
WRIST_cf5018ca6f,1
WRIST_cf64fbe703,1
WRIST_cf78d98cfa,0
WRIST_cf85e0650f,0
WRIST_cf8e909ebd,0
WRIST_cf9a32113a,0
WRIST_cf9ea25ba4,0
WRIST_cfab01cc0c,0
WRIST_cfb6faf9c6,1
WRIST_cfde832782,0
WRIST_cfe35394cf,0
WRIST_d002fa35c7,1
WRIST_d02abeb24a,1
WRIST_d05199c00b,0
WRIST_d05657a109,0
WRIST_d0a7254458,1
WRIST_d0d0fd4294,0
WRIST_d11a758361,0
WRIST_d1261532e3,1
WRIST_d164ce705e,0
WRIST_d170d9a0ab,0
WRIST_d17f8bab87,1
WRIST_d1b4583bec,1
WRIST_d1da2d2709,0
WRIST_d1e27847e3,0
WRIST_d1e3857972,0
WRIST_d1e412533d,1
WRIST_d1f4fbb553,0
WRIST_d1f74750d2,1
WRIST_d21201407e,0
WRIST_d223e5db67,0
WRIST_d278deba44,0
WRIST_d27a949cc9,0
WRIST_d2c5abac1d,0
WRIST_d31f0aa8e7,1
WRIST_d33831b13a,0
WRIST_d33f1a6ddd,0
WRIST_d36840477e,1
WRIST_d383330220,0
WRIST_d3f4233f01,1
WRIST_d441e03eae,1
WRIST_d47d3d8af2,1
WRIST_d4843ffa6c,0
WRIST_d498d07617,0
WRIST_d4e75e573e,1
WRIST_d51f3b7689,0
WRIST_d5239ab8bd,1
WRIST_d52e9ec7f6,0
WRIST_d53580e8a2,1
WRIST_d5767a7889,1
WRIST_d58ff4e8f5,0
WRIST_d5a5dd8a10,0
WRIST_d5a9eb92d2,0
WRIST_d62bda438f,1
WRIST_d647a09e06,1
WRIST_d65da29352,0
WRIST_d66fc99091,1
WRIST_d6974a8c98,1
WRIST_d6d427fd52,1
WRIST_d6e0cccec9,1
WRIST_d73b591827,1
WRIST_d747c344e7,0
WRIST_d76a18906c,0
WRIST_d7ab3580bf,1
WRIST_d7ac15f2a0,1
WRIST_d7b2bdd3ec,1
WRIST_d7b6ea4aaf,0
WRIST_d7e6a45c2a,0
WRIST_d7fcdb7fb8,1
WRIST_d807521e16,0
WRIST_d80a79578a,1
WRIST_d83c057602,0
WRIST_d84e69f5f9,1
WRIST_d86250ef2e,0
WRIST_d87891fb22,1
WRIST_d8c3d13b31,0
WRIST_d8d9a23365,0
WRIST_d8f308e2f9,0
WRIST_d8fdb91a10,1
WRIST_d93ae93af1,0
WRIST_d993e22745,1
WRIST_d9b10ba797,0
WRIST_d9ca7b7e45,0
WRIST_da062b3611,0
WRIST_da23f695ab,1
WRIST_da32f0cb22,0
WRIST_da35c75167,1
WRIST_da4518edc7,1
WRIST_da8fb0b920,1
WRIST_dab37509e8,0
WRIST_dad441e1e1,1
WRIST_dafacb6172,1
WRIST_db6d508e5b,1
WRIST_db78d25886,1
WRIST_dba48b0a23,0
WRIST_dc40bbfc82,1
WRIST_dc632557c4,0
WRIST_dc88084535,0
WRIST_dc941f73aa,1
WRIST_dcba2318bc,0
WRIST_dcd57a5775,1
WRIST_dd0a7c531b,1
WRIST_dd0c971990,1
WRIST_dd54b71c98,0
WRIST_dd5f27893b,1
WRIST_dd7db7c571,1
WRIST_dd91a8dd7b,1
WRIST_dd9fe765e0,1
WRIST_ddb3864b26,0
WRIST_ddc2a3611c,0
WRIST_dde3f15146,1
WRIST_de44b052ad,0
WRIST_de5780a0f8,0
WRIST_de81b184cf,1
WRIST_de89cb4b5c,1
WRIST_dedaef5e63,1
